Time,Balance Before,Balance After,P&L,Action
2023-03-06 11:31:53,93 025.20,92 975.20,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4071.750000, currency: USD, point value: 50.000000"
2023-03-06 11:29:38,93 062.70,93 025.20,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4072.75 for 1 shares. Position AVG Price was 4072.000000, currency: USD, point value: 50.000000"
2023-03-06 11:21:24,93 387.70,93 062.70,-325.00,"Close long position for symbol CME_MINI:NQ1! at price 12469.25 for 1 shares. Position AVG Price was 12485.500000, currency: USD, point value: 20.000000"
2023-03-06 11:11:23,93 452.70,93 387.70,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.00 for 1 shares. Position AVG Price was 12478.250000, currency: USD, point value: 20.000000"
2023-03-06 11:10:53,93 487.70,93 452.70,-35.00,"Close long position for symbol CME_MINI:NQ1! at price 12475.75 for 1 shares. Position AVG Price was 12477.500000, currency: USD, point value: 20.000000"
2023-03-06 10:46:28,93 527.70,93 487.70,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12470.75 for 1 shares. Position AVG Price was 12472.750000, currency: USD, point value: 20.000000"
2023-03-06 10:44:14,93 507.70,93 527.70,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12466.25 for 1 shares. Position AVG Price was 12465.250000, currency: USD, point value: 20.000000"
2023-03-06 10:43:32,93 517.70,93 507.70,-10.00,"Close long position for symbol CME_MINI:NQ1! at price 12454.00 for 1 shares. Position AVG Price was 12454.500000, currency: USD, point value: 20.000000"
2023-03-06 10:43:15,93 437.70,93 517.70,+80.00,"Close long position for symbol CME_MINI:NQ1! at price 12453.00 for 3 shares. Position AVG Price was 12451.666667, currency: USD, point value: 20.000000"
2023-03-06 10:41:35,93 437.80,93 437.70,-0.10,"Close short position for symbol NASDAQ:QQQ at price 303.02 for 10 shares. Position AVG Price was 303.010000, currency: USD, point value: 1.000000"
2023-03-06 10:41:15,93 417.80,93 437.80,+20.00,"Close long position for symbol CME_MINI:NQ1! at price 12446.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:38:22,93 377.80,93 417.80,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.75 for 1 shares. Position AVG Price was 12440.750000, currency: USD, point value: 20.000000"
2023-03-06 10:32:40,93 397.80,93 377.80,-20.00,"Close long position for symbol CME_MINI:NQ1! at price 12444.25 for 1 shares. Position AVG Price was 12445.250000, currency: USD, point value: 20.000000"
2023-03-06 10:32:26,93 367.80,93 397.80,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12442.50 for 1 shares. Position AVG Price was 12441.000000, currency: USD, point value: 20.000000"
2023-03-06 10:31:12,93 407.80,93 367.80,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12438.25 for 1 shares. Position AVG Price was 12440.250000, currency: USD, point value: 20.000000"
2023-03-06 10:29:25,93 547.80,93 407.80,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12433.00 for 1 shares. Position AVG Price was 12440.000000, currency: USD, point value: 20.000000"
2023-03-06 10:24:55,93 535.30,93 547.80,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4075.00 for 1 shares. Position AVG Price was 4074.750000, currency: USD, point value: 50.000000"
2023-03-06 10:20:54,93 672.80,93 535.30,-137.50,"Close long position for symbol CME_MINI:ES1! at price 4074.25 for 1 shares. Position AVG Price was 4077.000000, currency: USD, point value: 50.000000"
2023-03-06 10:09:32,93 647.80,93 672.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4073.25 for 1 shares. Position AVG Price was 4072.750000, currency: USD, point value: 50.000000"
2023-03-06 10:09:02,93 622.80,93 647.80,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4071.50 for 1 shares. Position AVG Price was 4071.000000, currency: USD, point value: 50.000000"
2023-03-06 09:48:01,93 637.80,93 622.80,-15.00,"Close short position for symbol CME_MINI:NQ1! at price 12352.25 for 1 shares. Position AVG Price was 12351.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:53,93 627.80,93 637.80,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.00 for 1 shares. Position AVG Price was 12356.500000, currency: USD, point value: 20.000000"
2023-03-06 09:47:15,93 582.80,93 627.80,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12356.50 for 1 shares. Position AVG Price was 12358.750000, currency: USD, point value: 20.000000"
