Time,Balance Before,Balance After,P&L,Action
2023-03-28 08:42:20,79 778.07,79 740.57,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3998.75 for 1 shares. Position AVG Price was 3998.000000, currency: USD, point value: 50.000000"
2023-03-28 08:40:37,79 765.57,79 778.07,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3998.25 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 50.000000"
2023-03-28 08:39:21,79 815.57,79 765.57,-50.00,"Close short position for symbol CME_MINI:ES1! at price 3999.75 for 1 shares. Position AVG Price was 3998.750000, currency: USD, point value: 50.000000"
2023-03-28 08:36:12,79 803.07,79 815.57,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4000.25 for 1 shares. Position AVG Price was 4000.500000, currency: USD, point value: 50.000000"
2023-03-28 08:32:38,79 840.57,79 803.07,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4002.25 for 1 shares. Position AVG Price was 4001.500000, currency: USD, point value: 50.000000"
2023-03-27 15:59:28,79 765.57,79 840.57,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4004.00 for 1 shares. Position AVG Price was 4005.500000, currency: USD, point value: 50.000000"
2023-03-27 12:11:10,79 995.57,79 765.57,-230.00,"Close short position for symbol CME_MINI:NQ1! at price 12777.75 for 1 shares. Position AVG Price was 12766.250000, currency: USD, point value: 20.000000"
2023-03-27 12:04:00,80 175.57,79 995.57,-180.00,"Close short position for symbol CME_MINI:NQ1! at price 12780.75 for 1 shares. Position AVG Price was 12771.750000, currency: USD, point value: 20.000000"
2023-03-27 12:00:27,80 325.57,80 175.57,-150.00,"Close short position for symbol CME_MINI:NQ1! at price 12783.00 for 1 shares. Position AVG Price was 12775.500000, currency: USD, point value: 20.000000"
2023-03-27 11:56:25,80 311.57,80 325.57,+14.00,"Close short position for symbol CME_MINI:MNQ1! at price 12776.75 for 1 shares. Position AVG Price was 12783.750000, currency: USD, point value: 2.000000"
2023-03-27 11:53:49,80 292.07,80 311.57,+19.50,"Close short position for symbol CME_MINI:MNQ1! at price 12800.25 for 1 shares. Position AVG Price was 12810.000000, currency: USD, point value: 2.000000"
2023-03-27 11:53:17,80 292.07,80 292.07,0.00,"Close short position for symbol NASDAQ:QQQ at price 308.97 for 10 shares. Position AVG Price was 308.970000, currency: USD, point value: 1.000000"
2023-03-27 11:46:28,80 292.47,80 292.07,-0.40,"Close short position for symbol NASDAQ:QQQ at price 309.24 for 10 shares. Position AVG Price was 309.200000, currency: USD, point value: 1.000000"
2023-03-27 11:42:35,80 289.97,80 292.47,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12817.00 for 1 shares. Position AVG Price was 12818.250000, currency: USD, point value: 2.000000"
2023-03-27 11:41:50,80 289.47,80 289.97,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12827.75 for 1 shares. Position AVG Price was 12828.000000, currency: USD, point value: 2.000000"
2023-03-27 11:40:42,80 284.47,80 289.47,+5.00,"Close short position for symbol CME_MINI:MNQ1! at price 12830.00 for 1 shares. Position AVG Price was 12832.500000, currency: USD, point value: 2.000000"
2023-03-27 11:39:46,80 288.97,80 284.47,-4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12834.25 for 1 shares. Position AVG Price was 12832.000000, currency: USD, point value: 2.000000"
2023-03-27 11:38:57,80 288.47,80 288.97,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12833.00 for 1 shares. Position AVG Price was 12833.250000, currency: USD, point value: 2.000000"
2023-03-27 11:38:17,80 287.97,80 288.47,+0.50,"Close short position for symbol CME_MINI:MNQ1! at price 12837.25 for 1 shares. Position AVG Price was 12837.500000, currency: USD, point value: 2.000000"
2023-03-27 11:37:58,80 292.47,80 287.97,-4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12840.50 for 1 shares. Position AVG Price was 12838.250000, currency: USD, point value: 2.000000"
2023-03-27 11:17:43,80 354.97,80 292.47,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4007.50 for 1 shares. Position AVG Price was 4006.250000, currency: USD, point value: 50.000000"
2023-03-27 11:12:38,80 542.47,80 354.97,-187.50,"Close short position for symbol CME_MINI:ES1! at price 4007.50 for 1 shares. Position AVG Price was 4003.750000, currency: USD, point value: 50.000000"
2023-03-27 11:10:45,80 542.50,80 542.47,-0.03,"Close short position for symbol AMEX:SPY at price 395.99 for 1 shares. Position AVG Price was 395.960000, currency: USD, point value: 1.000000"
2023-03-27 11:10:12,80 405.00,80 542.50,+137.50,"Close short position for symbol CME_MINI:ES1! at price 4004.50 for 1 shares. Position AVG Price was 4007.250000, currency: USD, point value: 50.000000"
2023-03-27 11:08:32,80 592.50,80 405.00,-187.50,"Close short position for symbol CME_MINI:ES1! at price 4009.00 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 50.000000"
2023-03-27 11:02:56,80 599.50,80 592.50,-7.00,"Close short position for symbol CME_MINI:MNQ1! at price 12857.00 for 1 shares. Position AVG Price was 12853.500000, currency: USD, point value: 2.000000"
2023-03-27 11:02:40,80 604.00,80 599.50,-4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12856.00 for 1 shares. Position AVG Price was 12853.750000, currency: USD, point value: 2.000000"
2023-03-27 11:00:35,80 604.00,80 604.00,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12859.75 for 1 shares. Position AVG Price was 12859.750000, currency: USD, point value: 2.000000"
2023-03-27 11:00:05,80 609.00,80 604.00,-5.00,"Close short position for symbol CME_MINI:MNQ1! at price 12864.25 for 1 shares. Position AVG Price was 12861.750000, currency: USD, point value: 2.000000"
2023-03-27 10:39:24,80 659.00,80 609.00,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4012.25 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 50.000000"
2023-03-27 10:38:51,80 684.00,80 659.00,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4011.00 for 1 shares. Position AVG Price was 4010.500000, currency: USD, point value: 50.000000"
2023-03-27 10:37:26,80 934.00,80 684.00,-250.00,"Close short position for symbol CME_MINI:ES1! at price 4013.25 for 1 shares. Position AVG Price was 4008.250000, currency: USD, point value: 50.000000"
2023-03-27 10:35:41,80 946.50,80 934.00,-12.50,"Close short position for symbol CME_MINI:ES1! at price 4009.25 for 1 shares. Position AVG Price was 4009.000000, currency: USD, point value: 50.000000"
2023-03-27 10:34:05,80 884.00,80 946.50,+62.50,"Close short position for symbol CME_MINI:ES1! at price 4011.50 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 50.000000"
2023-03-27 10:32:55,80 934.00,80 884.00,-50.00,"Close short position for symbol CME_MINI:ES1! at price 4013.75 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 50.000000"
2023-03-27 10:32:08,81 009.00,80 934.00,-75.00,"Close short position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares. Position AVG Price was 4011.250000, currency: USD, point value: 50.000000"
2023-03-27 10:30:33,81 034.00,81 009.00,-25.00,"Close short position for symbol CME_MINI:ES1! at price 4013.50 for 1 shares. Position AVG Price was 4013.000000, currency: USD, point value: 50.000000"
2023-03-27 10:29:23,80 984.00,81 034.00,+50.00,"Close short position for symbol CME_MINI:ES1! at price 4016.00 for 1 shares. Position AVG Price was 4017.000000, currency: USD, point value: 50.000000"
2023-03-27 10:27:45,81 071.50,80 984.00,-87.50,"Close short position for symbol CME_MINI:ES1! at price 4018.50 for 1 shares. Position AVG Price was 4016.750000, currency: USD, point value: 50.000000"
2023-03-27 09:58:29,81 109.00,81 071.50,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4022.75 for 1 shares. Position AVG Price was 4022.000000, currency: USD, point value: 50.000000"
2023-03-27 09:50:43,81 097.50,81 109.00,+11.50,"Close long position for symbol CME_MINI:MNQ1! at price 12960.75 for 1 shares. Position AVG Price was 12955.000000, currency: USD, point value: 2.000000"
2023-03-27 09:36:00,81 172.50,81 097.50,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4029.00 for 1 shares. Position AVG Price was 4030.500000, currency: USD, point value: 50.000000"
2023-03-27 09:35:25,81 172.50,81 172.50,0.00,"Close long position for symbol CME_MINI:ES1! at price 4030.50 for 1 shares. Position AVG Price was 4030.500000, currency: USD, point value: 50.000000"
2023-03-26 19:42:24,81 347.50,81 172.50,-175.00,"Close long position for symbol CME_MINI:ES1! at price 4023.50 for 1 shares. Position AVG Price was 4027.000000, currency: USD, point value: 50.000000"
2023-03-26 18:45:36,81 397.50,81 347.50,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4019.75 for 1 shares. Position AVG Price was 4020.750000, currency: USD, point value: 50.000000"
2023-03-26 18:44:08,81 310.00,81 397.50,+87.50,"Close long position for symbol CME_MINI:ES1! at price 4020.25 for 1 shares. Position AVG Price was 4018.500000, currency: USD, point value: 50.000000"
2023-03-26 18:38:13,81 385.00,81 310.00,-75.00,"Close long position for symbol CME_MINI:ES1! at price 4017.75 for 1 shares. Position AVG Price was 4019.250000, currency: USD, point value: 50.000000"
2023-03-26 18:30:52,81 372.50,81 385.00,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4018.25 for 1 shares. Position AVG Price was 4018.000000, currency: USD, point value: 50.000000"
2023-03-26 18:26:47,81 397.50,81 372.50,-25.00,"Close long position for symbol CME_MINI:ES1! at price 4016.75 for 1 shares. Position AVG Price was 4017.250000, currency: USD, point value: 50.000000"
